,COLLEGE_ID,NAME,CITY,STATE,URL,LATITUDE,LONGITUDE,DISTANCEONLY,DEGREE,SUBJECT1,SUBJECT2,SUBJECT3,SUBJECT4,SUBJECT5,SUBJECT6,ADMISSION_RATE,COST_ACADEMIC_YEAR,COST_PROGRAM_YEAR,UG_STUDENTS_ENROLLED,STUDENTS_FED_LOANS_PERCENT,STUDENTS_FED_PELL_GRANTS_PERCENT,MONTH_DEBT_AFTER_GRAD,MONTH_DEBT_AFTER_GRAD,MONTH_DEBT_AFTER_10YRS,GRAD_WITHIN_EXPECTED_TIME_4YRS,GRAD_WITHIN_EXPECTED_TIME_LESS_4YRS,MEAN_EARNING_BEFORE_ENROLLMENT,LOAN_REPAY_AFTER_3YRS_PERCENT
17,101240,Gadsden State Community College,Gadsden,AL,www.gadsdenstate.edu,33.994001000000004,-85.991438,0.0,1,,,,,,,,9701.0,,4349.0,0.0,0.4999,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.0948,26700,
18,101277,New Beginning College of Cosmetology,Albertville,AL,www.nbccosmetology.com,34.27871,-86.196931,0.0,1,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,,,,,,,13543.0,83.0,0.3305,0.8136,5900,5900,62.7229472463552,,0.4138,,0.4205607477
19,101286,George C Wallace Community College-Dothan,Dothan,AL,www.wallace.edu,31.315274,-85.465836,0.0,2,,,,,,,,9298.0,,3836.0,0.0,0.5113,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.1158,24700,
20,101295,George C Wallace State Community College-Hanceville,Hanceville,AL,www.wallacestate.edu,34.072439,-86.781935,0.0,2,,,,,,,,10610.0,,4805.0,0.3243,0.4567,10500,10500,111.625584082496,,0.1415,32200,0.4397394137
21,101301,George C Wallace State Community College-Selma,Selma,AL,www.wccs.edu,32.445917,-87.01329399999999,0.0,2,,,,,,,,14571.0,,1217.0,0.0,0.6887,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.0261,23300,
22,101365,Herzing University-Birmingham,Birmingham,AL,https://www.herzing.edu/,33.468466,-86.832465,0.0,1,,,,,,,0.757,27797.0,,537.0,0.7692,0.6154,23139.5,23139.5,245.996209797802,0.25,,37800,0.3041105434
23,101435,Huntingdon College,Montgomery,AL,www.huntingdon.edu,32.351034000000006,-86.284366,0.0,3,,,,,,,0.5598,34675.0,,1099.0,0.7064,0.4312,27000,27000,287.037216212134,0.2656,,39900,0.5146036161
24,101453,Heritage Christian University,Florence,AL,www.hcu.edu,34.856153000000006,-87.663051,0.0,3,,,,,,,1.0,,,59.0,0.2,0.6,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.0,,PrivacySuppressed,PrivacySuppressed
25,101462,J. F. Drake State Community and Technical College,Huntsville,AL,www.drakestate.edu,34.771858,-86.572885,0.0,1,,,,,,,,11514.0,,685.0,0.0,0.6526,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.0897,23800,
26,101471,J F Ingram State Technical College,Deatsville,AL,www.istc.edu,32.582312,-86.39236899999999,0.0,1,,,,,,,,5496.0,,449.0,0.0,0.1323,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.3534,,
27,101480,Jacksonville State University,Jacksonville,AL,www.jsu.edu/,33.822938,-85.765321,0.0,3,,,,,,,0.5402,20890.0,,6622.0,0.6466,0.3785,23500,23500,249.828688184635,0.1445,,35800,0.4210392257
28,101499,Jefferson Davis Community College,Brewton,AL,www.coastalalabama.edu,31.101253999999997,-87.08534,0.0,2,,,,,,,,11607.0,,720.0,0.0,0.513,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.2047,26200,
29,101505,Jefferson State Community College,Birmingham,AL,www.jeffersonstate.edu/,33.652535,-86.707233,0.0,2,,,,,,,,13017.0,,7052.0,0.1889,0.2803,7368,7368,78.329267001889,,0.0456,30600,0.4485852312
30,101514,John C Calhoun State Community College,Tanner,AL,https://calhoun.edu/,34.645844,-86.949674,0.0,2,,,,,,,,9907.0,,8247.0,0.2379,0.331,10592.5,10592.5,112.608952323223,,0.1509,28000,0.38055344
31,101541,Judson College,Marion,AL,www.judson.edu,32.629253000000006,-87.315206,0.0,3,,,,,,,0.507,30456.0,,315.0,0.6626,0.5644,21744,21744,231.160638122838,0.2667,,26100,0.4702970297
32,101569,Lawson State Community College,Birmingham,AL,www.lawsonstate.edu,33.450814,-86.88884399999999,0.0,1,,,,,,,,13685.0,,3034.0,0.0,0.6717,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.1032,23400,
33,101587,University of West Alabama,Livingston,AL,www.uwa.edu,32.588132,-88.186329,0.0,3,,,,,,,0.2821,19671.0,,2106.0,0.6461,0.5308,26500,26500,281.721712208205,0.1804,,37400,0.3667296786
34,101602,Lurleen B Wallace Community College,Andalusia,AL,https://www.lbwcc.edu,31.322946999999996,-86.452262,0.0,2,,,,,,,,13663.0,,1354.0,0.0,0.5178,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.222,26500,
35,101648,Marion Military Institute,Marion,AL,www.marionmilitary.edu,32.623734000000006,-87.322041,0.0,2,,,,,,,0.5587,18568.0,,444.0,0.4706,0.4118,11500,11500,122.256592090353,,0.3116,42700,0.5924657534
36,101675,Miles College,Fairfield,AL,www.miles.edu,33.482442,-86.908751,0.0,3,,,,,,,,22346.0,,1647.0,0.9253,0.8484,33754.5,33754.5,358.844359801202,0.0701,,26500,0.149776928
37,101693,University of Mobile,Mobile,AL,www.umobile.edu,30.793246999999997,-88.128934,0.0,3,,,,,,,0.4702,35256.0,,1276.0,0.7616,0.4666,26579.5,26579.5,282.56687734483,0.2458,,35200,0.4438722966
38,101709,University of Montevallo,Montevallo,AL,www.montevallo.edu,33.10625,-86.865099,0.0,3,,,,,,,0.6445,23938.0,,2329.0,0.5791,0.3881,24264,24264,257.950778302637,0.2636,,34200,0.5173333333
39,101736,Northwest-Shoals Community College,Muscle Shoals,AL,https://www.nwscc.edu,34.739788,-87.678089,0.0,2,,,,,,,,11386.0,,2698.0,0.2481,0.4622,13000,13000,138.203104102138,,0.1372,25600,0.3611312545
40,101879,University of North Alabama,Florence,AL,www.una.edu,34.806738,-87.681361,0.0,3,,,,,,,0.7022,18223.0,,5771.0,0.7101,0.4034,22309,22309,237.167157647277,0.1987,,37800,0.516271595
41,101897,Northeast Alabama Community College,Rainsville,AL,https://www.nacc.edu,34.545471,-85.911664,0.0,1,,,,,,,,8350.0,,1983.0,0.0,0.4979,4000,4000,42.5240320314272,,0.1873,27900,0.4630102041
42,101912,Oakwood University,Huntsville,AL,https://www2.oakwood.edu,34.756344,-86.65270500000001,0.0,3,,,,,,,0.4707,35547.0,,1623.0,0.7273,0.5268,31000,31000,329.561248243561,0.2376,,29700,0.2837301587
43,101949,Alabama Southern Community College,Monroeville,AL,www.coastalalabama.edu,31.488925,-87.326352,0.0,2,,,,,,,,10913.0,,765.0,0.0,0.5029,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.303,25500,
44,101994,Reid State Technical College,Evergreen,AL,www.rstc.edu,31.460265000000003,-86.96479699999999,0.0,1,,,,,,,,8804.0,,285.0,0.0,0.5419,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.1519,22000,
45,102030,Bishop State Community College,Mobile,AL,www.bishop.edu,30.693972,-88.05698199999999,0.0,1,,,,,,,,10349.0,,2623.0,0.0,0.5776,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.1067,22800,
46,102049,Samford University,Birmingham,AL,www.samford.edu,33.464128,-86.791799,0.0,3,,,,,,,0.8319,44896.0,,3364.0,0.3245,0.114,20702,20702,220.083127778651,0.6509999999999999,,49900,0.7767548907
47,102058,Selma University,Selma,AL,selmauniversity.edu,32.420387,-87.032392,0.0,3,,,,,,,,15022.0,,311.0,0.9295,0.9615,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.0091,,PrivacySuppressed,0.1179361179
48,102067,Shelton State Community College,Tuscaloosa,AL,www.sheltonstate.edu,33.120531,-87.56148,0.0,2,,,,,,,,11414.0,,4230.0,0.0,0.4474,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.0682,27100,
49,102076,Snead State Community College,Boaz,AL,www.snead.edu,34.201495,-86.16989699999999,0.0,2,,,,,,,,10704.0,,1891.0,0.24600000000000002,0.5011,6000,6000,63.7860480471409,,0.3112,27800,0.3530701754
50,102094,University of South Alabama,Mobile,AL,www.southalabama.edu,30.696033,-88.17871099999999,0.0,3,,,,,,,0.8208,19702.0,,10712.0,0.5335,0.3723,24761,24761,263.234389282542,0.1873,,37800,0.4695919938
51,102234,Spring Hill College,Mobile,AL,www.shc.edu,30.694751,-88.138199,0.0,3,,,,,,,0.4568,50954.0,,1375.0,0.7581,0.2998,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.4358,,45100,0.6072013093
52,102270,Stillman College,Tuscaloosa,AL,https://stillman.edu,33.200006,-87.585278,0.0,3,,,,,,,0.4812,19803.0,,633.0,0.8631,0.7643,33500,33500,356.138768263203,0.1963,,28200,0.2526595745
53,102298,Talladega College,Talladega,AL,www.talladega.edu,33.433471999999995,-86.11270400000001,0.0,3,,,,,,,,22314.0,,782.0,0.9704,0.9259,31000,31000,329.561248243561,0.2311,,21900,0.1789181692
54,102313,H Councill Trenholm State Community College,Montgomery,AL,www.trenholmstate.edu,32.350109,-86.343057,0.0,1,,,,,,,,11798.0,,1610.0,0.0,0.46,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.2096,23100,
55,102368,Troy University,Troy,AL,www.troy.edu,31.800672,-85.957094,0.0,3,,,,,,,0.8812,18585.0,,13634.0,0.6182,0.4011,25000,25000,265.77520019642,0.1931,,37000,0.3498531898
56,102377,Tuskegee University,Tuskegee,AL,www.tuskegee.edu,32.4309,-85.708492,0.0,3,,,,,,,0.5032,36673.0,,2833.0,0.652,0.0568,32500,32500,345.507760255346,0.2802,,35500,0.4960173787
57,102395,United States Sports Academy,Daphne,AL,www.ussa.edu,30.639328999999996,-87.91163,0.0,3,,,,,,,,,,88.0,0.4267,0.3333,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,0.4436090226
58,102429,Bevill State Community College,Jasper,AL,www.bscc.edu,33.836929,-87.266406,0.0,2,,,,,,,,13164.0,,3029.0,0.0,0.4764,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.111,28100,
59,102553,University of Alaska Anchorage,Anchorage,AK,www.uaa.alaska.edu,61.190163,-149.82619,0.0,3,,,,,,,0.8283,19126.0,,11332.0,0.2311,0.2161,17833.5,17833.5,189.588081308114,0.083,,45400,0.5477396726
60,102580,Alaska Bible College,Palmer,AK,www.akbible.edu/,61.598553,-149.111972,0.0,3,,,,,,,,19260.0,,31.0,0.275,0.3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.0,,,PrivacySuppressed
61,102614,University of Alaska Fairbanks,Fairbanks,AK,www.uaf.edu,64.85755999999999,-147.823146,0.0,3,,,,,,,0.767,17168.0,,4910.0,0.2247,0.2037,15000,15000,159.465120117852,0.2042,,38700,0.547265987
62,102632,University of Alaska Southeast,Juneau,AK,www.uas.alaska.edu,58.384845999999996,-134.63825500000002,0.0,3,,,,,,,0.7105,17286.0,,1214.0,0.1796,0.1769,16000,16000,170.096128125709,0.0957,,36000,0.5768645358
63,102669,Alaska Pacific University,Anchorage,AK,www.alaskapacific.edu,61.190968000000005,-149.804168,0.0,3,,,,,,,0.86,32489.0,,247.0,0.4832,0.3054,19500,19500,207.304656153207,0.4706,,40200,0.5701357466
64,102711,AVTEC-Alaska's Institute of Technology,Seward,AK,www.avtec.edu/,60.110626,-149.444487,0.0,1,Industrial Electronics Technology/Technician,Welding Technology/Welder,Diesel Mechanics Technology/Technician,Administrative Assistant and Secretarial Science General,Information Science/Studies,Restaurant Culinary and Catering Management/Manager,,,12117.0,967.0,0.0611,0.0445,5498.5,5498.5,58.4545975312007,,0.9009999999999999,35300,0.686440678
65,102845,Charter College,Vancouver,WA,www.chartercollege.edu,45.617798,-122.494766,0.0,1,,,,,,,,35332.0,,2640.0,0.6648,0.5872,14875,14875,158.13624411687,0.0022,,39800,0.3047679059
66,103501,Alaska Career College,Anchorage,AK,www.alaskacareercollege.edu,61.181443,-149.856954,0.0,1,Medical/Clinical Assistant,Massage Therapy/Therapeutic Massage,Phlebotomy Technician/Phlebotomist,Medical Insurance Coding Specialist/Coder,Business Administration Management and Operations Other,Accounting and Business/Management,,,22978.0,430.0,0.7645,0.7017,8437,8437,89.6938145622879,,0.6903,31200,0.4457236842
67,103741,Empire Beauty School-Tucson,Tucson,AZ,www.empire.edu,32.235657,-110.92718700000002,0.0,1,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,,,,,,,18323.0,118.0,0.6927,0.7486,11766,11766,125.084440220443,,0.0,20300,0.2879914984
70,103893,Carrington College-Phoenix North,Phoenix,AZ,https://carrington.edu/,33.561689,-112.116105,0.0,1,Medical/Clinical Assistant,Dental Assisting/Assistant,Veterinary/Animal Health Technology/Technician and Veterinary Assistant,Medical Insurance Specialist/Medical Biller,Health and Wellness General,Security and Loss Prevention Services,0.7062,,23419.0,519.0,0.4833,0.7019,9500,9500,100.994576074639,,0.1866,25400,0.3293361884
71,103909,Carrington College-Mesa,Mesa,AZ,https://carrington.edu/,33.39248,-111.853218,0.0,1,Medical/Clinical Assistant,Dental Assisting/Assistant,Veterinary/Animal Health Technology/Technician and Veterinary Assistant,Dental Hygiene/Hygienist,Medical Insurance Specialist/Medical Biller,Rehabilitation Aide,0.5529999999999999,,23430.0,500.0,0.5453,0.6369,9500,9500,100.994576074639,,0.2512,25400,0.3293361884
72,103927,Carrington College-Tucson,Tucson,AZ,https://carrington.edu/,32.224391,-110.983056,0.0,1,Medical/Clinical Assistant,Veterinary/Animal Health Technology/Technician and Veterinary Assistant,Dental Assisting/Assistant,Rehabilitation Aide,Pharmacy Technician/Assistant,Medical Insurance Specialist/Medical Biller,0.9451,,23000.0,269.0,0.5242,0.7742,9500,9500,100.994576074639,,0.1887,25400,0.3293361884
73,103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,www.collegeamerica.edu,35.194495,-111.657673,0.0,2,,,,,,,,31920.0,,78.0,0.7921,0.7822,25732,25732,273.557098058171,0.1818,,23900,0.1169102296
74,103954,Arizona Academy of Beauty-East,Tucson,AZ,www.arizonaacademy.com,32.237253,-110.87230500000001,0.0,1,Cosmetology/Cosmetologist General,Nail Technician/Specialist and Manicurist,Cosmetology Barber/Styling and Nail Instructor,,,,,,16184.0,54.0,0.5462,0.6692,4942.5,4942.5,52.5437570788323,,0.5455,15300,0.2535211268
75,103963,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,www.aai.edu,33.537248999999996,-112.157344,0.0,1,Welding Technology/Welder,Automobile/Automotive Mechanics Technology/Technician,Diesel Mechanics Technology/Technician,Heating Air Conditioning Ventilation and Refrigeration Maintenance Technology/Technician,,,,,34050.0,785.0,0.7637,0.7958,11332,11332,120.470582745033,,0.5463,35300,0.3413775767
76,104090,Brookline College-Phoenix,Phoenix,AZ,www.brooklinecollege.edu,33.566102,-112.112473,0.0,1,Registered Nursing/Registered Nurse,Medical Insurance Coding Specialist/Coder,Pharmacy Technician/Assistant,Medical/Clinical Assistant,Nursing Education,Nursing Assistant/Aide and Patient Care Assistant/Aide,,,35472.0,1056.0,0.6357,0.5653,9500,9500,100.994576074639,0.2865,,21900,0.2092039801
77,104151,Arizona State University-Tempe,Tempe,AZ,www.asu.edu/,33.417721,-111.93438300000001,0.0,3,,,,,,,0.8415,24353.0,,42181.0,0.3875,0.2928,20000,20000,212.620160157136,0.4548,,47700,0.5848558828
78,104160,Arizona Western College,Yuma,AZ,www.azwestern.edu,32.689306,-114.49596799999999,0.0,1,,,,,,,,14774.0,,6879.0,0.0246,0.5125,4925,4925,52.3577144386948,,0.0882,27700,0.3570451436
79,104179,University of Arizona,Tucson,AZ,www.arizona.edu,32.232671999999994,-110.95081499999999,0.0,3,,,,,,,0.8358,26157.0,,33428.0,0.392,0.2935,19000,19000,201.989152149279,0.4512,,47300,0.6562777285
80,104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,www.suva.edu,32.252879,-110.92726499999999,0.0,3,,,,,,,,31146.0,,125.0,0.9242,0.9091,51488.5,51488.5,547.374655812535,0.5833,,30200,0.3382899628
81,104346,Central Arizona College,Coolidge,AZ,www.centralaz.edu,32.957091999999996,-111.652501,0.0,1,,,,,,,,10643.0,,4822.0,0.1237,0.4292,8584,8584,91.2565727394429,,0.153,26500,0.2935548842
83,104391,Charles of Italy Beauty College,Lake Havasu City,AZ,www.charlesofitaly.edu,34.477484999999994,-114.33268600000001,0.0,1,Cosmetology/Cosmetologist General,Massage Therapy/Therapeutic Massage,Cosmetology and Related Personal Grooming Arts Other,Technical Teacher Education,,,,,14074.0,51.0,0.6154,0.6264,7612,7612,80.923232955806,,0.2667,16100,0.4418604651
84,104425,Cochise County Community College District,Sierra Vista,AZ,https://www.cochise.edu,31.564596999999996,-110.246946,0.0,2,,,,,,,,10987.0,,3528.0,0.0679,0.3549,6835.5,6835.5,72.6682552377052,,0.1519,28500,0.4121863799
85,104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,www.empire.edu,35.197151,-111.62593600000001,0.0,1,Cosmetology/Cosmetologist General,,,,,,,,18196.0,37.0,0.6552,0.7069,11526,11526,122.532998298557,,0.0,18500,0.2978723404
86,104443,Empire Beauty School-Chandler,Chandler,AZ,www.empire.edu,33.347586,-111.860423,0.0,1,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,,,,,,,17569.0,66.0,0.6981,0.7547,11526,11526,122.532998298557,,0.0,18500,0.2978723404
88,104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,avalon.edu/locations/mesa-az/,33.376583000000004,-111.858305,0.0,1,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Cosmetology Barber/Styling and Nail Instructor,,,,,,17138.0,298.0,0.547,0.5741,7442,7442,79.1159615944704,,0.6309,19000,0.3393708294
89,104577,Eastern Arizona College,Thatcher,AZ,www.eac.edu,32.843664000000004,-109.76234,0.0,1,,,,,,,,13128.0,,3729.0,0.0,0.1918,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.2692,29200,PrivacySuppressed
90,104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,prescott.erau.edu/,34.616766,-112.44974099999999,0.0,3,,,,,,,0.7652,49912.0,,2598.0,0.4775,0.2411,24250,24250,257.801944190527,0.3209,,66200,0.6444394213
91,104665,School of Architecture at Taliesin,Scottsdale,AZ,www.taliesin.edu,33.607096999999996,-111.84541100000001,0.0,4,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,PrivacySuppressed
92,104708,Glendale Community College,Glendale,AZ,www.gccaz.edu,33.570226,-112.190735,0.0,1,,,,,,,,11472.0,,14609.0,0.1267,0.3388,6750,6750,71.7593040530335,,0.0737,34500,0.3519480519
93,104717,Grand Canyon University,Phoenix,AZ,www.gcu.edu,33.513231,-112.129929,0.0,3,,,,,,,0.6692,31051.0,,48666.0,0.5831,0.445,18750,18750,199.331400147315,0.3519,,52700,0.3519825032
94,105145,GateWay Community College,Phoenix,AZ,www.gatewaycc.edu,33.449686,-111.997077,0.0,1,,,,,,,,12967.0,,4365.0,0.1977,0.3511,9182,9182,97.6139155281413,,0.0993,34100,0.3201856148
95,105154,Mesa Community College,Mesa,AZ,www.mesacc.edu,33.390322999999995,-111.871255,0.0,2,,,,,,,,12302.0,,15759.0,0.1564,0.2905,7741.5,7741.5,82.2999484928235,,0.0757,36000,0.3394398821
96,105206,Mohave Community College,Kingman,AZ,https://www.mohave.edu,35.270996000000004,-114.02983799999998,0.0,2,,,,,,,,12394.0,,2875.0,0.1272,0.3823,12750,12750,135.545352100174,,0.1349,27500,0.3657243816
97,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,www.uti.edu/,33.684428000000004,-112.12133600000001,0.0,1,Motorcycle Maintenance and Repair Technology/Technician,Motorcycle Maintenance and Repair Technology/Technician,Motorcycle Maintenance and Repair Technology/Technician,Motorcycle Maintenance and Repair Technology/Technician,Motorcycle Maintenance and Repair Technology/Technician,Motorcycle Maintenance and Repair Technology/Technician,,,21464.0,1020.0,0.5178,0.4205,15838,15838,168.373904828436,,0.3937,38700,0.410058855
98,105297,Dine College,Tsaile,AZ,https://www.dinecollege.edu,36.293328,-109.21683999999999,0.0,2,,,,,,,,11872.0,,1363.0,0.0,0.5745,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,21000,
99,105330,Northern Arizona University,Flagstaff,AZ,https://nau.edu/,35.188449,-111.653724,0.0,3,,,,,,,0.8085,26314.0,,26974.0,0.469,0.3462,19500,19500,207.304656153207,0.4032,,40100,0.5577914855
100,105349,Northland Pioneer College,Holbrook,AZ,www.npc.edu,34.93031,-110.142199,0.0,1,,,,,,,,13336.0,,1453.0,0.0,0.2441,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.1528,25200,
101,105367,Ottawa University-Phoenix,Phoenix,AZ,www.ottawa.edu,33.572173,-112.113001,0.0,3,,,,,,,,,,329.0,0.5967,0.5333,21257,21257,225.983337223012,,,41500,0.4652137469
102,105428,Phoenix College,Phoenix,AZ,www.phoenixcollege.edu,33.481361,-112.088293,0.0,2,,,,,,,,11788.0,,9147.0,0.1669,0.3863,9521,9521,101.217827242804,,0.0943,31900,0.2458264539
104,105525,Pima Community College,Tucson,AZ,www.pima.edu,32.222125,-110.88665900000001,0.0,1,,,,,,,,9141.0,,20165.0,0.0983,0.3004,6500,6500,69.1015520510693,,0.0752,30900,0.3578495184
105,105534,Pima Medical Institute-Tucson,Tucson,AZ,pmi.edu,32.2502,-110.921301,0.0,1,Medical/Clinical Assistant,Health/Health Care Administration/Management,Radiologic Technology/Science - Radiographer,Respiratory Care Therapy/Therapist,Radiologic Technology/Science - Radiographer,Veterinary/Animal Health Technology/Technician and Veterinary Assistant,,,25397.0,2300.0,0.6358,0.4836,8708,8708,92.5748177324171,0.73,,28800,0.4626200015
106,105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,pmi.edu,35.104855,-106.59488,0.0,1,Medical/Clinical Assistant,Radiologic Technology/Science - Radiographer,Dental Assisting/Assistant,Respiratory Care Therapy/Therapist,Physical Therapy Technician/Assistant,Veterinary/Animal Health Technology/Technician and Veterinary Assistant,,,22266.0,820.0,0.7329,0.6461,8708,8708,92.5748177324171,,0.3663,28800,0.4626200015
107,105589,Prescott College,Prescott,AZ,www.prescott.edu,34.5452,-112.477185,0.0,3,,,,,,,0.9526,38807.0,,350.0,0.6189,0.4642,19208.5,19208.5,204.205717318917,0.0161,,33200,0.525390625
108,105659,Refrigeration School Inc,Phoenix,AZ,https://www.refrigerationschool.com,33.448692,-111.98935700000001,0.0,1,Electromechanical Technology/Electromechanical Engineering Technology,Heating Ventilation Air Conditioning and Refrigeration Engineering Technology/Technician,Energy Management and Systems Technology/Technician,Electrician,,,,,26842.0,732.0,0.6631,0.6356,11612,11612,123.447264987233,,0.47600000000000003,41500,0.3662131519
